,id,type,trade_id,leg_id,contract_start,unit_quantity,settlement_date,asset_id,asset,interval_ending,actualized,matched_subleg_id,product
66,171357,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
67,171358,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
68,171359,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
69,171360,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
70,171361,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
71,171362,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
72,171363,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
73,171364,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
74,171365,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
75,171366,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
76,171367,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
77,171368,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
78,171369,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
79,171370,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
80,171371,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
81,171372,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
82,171373,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
83,171374,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
84,171375,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
85,171376,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
86,171377,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
87,171378,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
88,171379,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
89,171380,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
90,171381,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
91,171382,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
92,171383,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
93,171384,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
94,171385,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
95,171386,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
96,171387,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
97,171388,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
98,171389,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
99,171390,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
100,171391,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
101,171392,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
102,171393,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
103,171394,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
104,171395,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
105,171396,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
106,171397,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
107,171398,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
108,171399,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
109,171400,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
110,171401,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
111,171402,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
112,171403,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
113,171404,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
114,171405,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
115,171406,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
116,171407,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
117,171408,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
118,171409,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
119,171410,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
120,171411,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
121,171412,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
122,171413,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
123,171414,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
124,171415,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
125,171416,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
126,171417,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
127,171418,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
128,171419,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
129,171420,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
130,171421,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
131,171422,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
132,171425,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
133,171427,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
134,171428,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
135,171429,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
136,171430,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
137,171431,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
138,171432,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
139,171433,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
140,171434,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
141,171435,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
142,171436,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
143,171437,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
144,171438,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
145,171439,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
146,171440,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
147,171441,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
148,171442,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
149,171443,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
150,171444,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
151,171445,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
152,171446,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
153,171447,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
154,171448,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
155,171449,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
156,171450,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
157,171451,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
158,171452,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
159,171453,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
160,171454,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
161,171455,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
162,171456,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
163,171457,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
164,171458,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
165,171459,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
166,171460,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
167,171461,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
168,171462,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
169,171463,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
170,171464,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
171,171465,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
172,171466,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
173,171467,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
174,171468,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
175,171469,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
176,171470,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
177,171471,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
178,171472,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
179,171473,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
180,171474,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
181,171475,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
182,171476,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
183,171477,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
184,171478,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
185,171479,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
186,171480,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
187,171481,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
188,171482,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
189,171483,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
190,171484,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
191,171485,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
192,171486,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
193,171487,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
194,171488,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
195,171489,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
196,171490,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
197,171491,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
198,171492,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
199,171493,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
200,171494,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
201,171495,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
202,171496,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
203,171497,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
204,171498,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
205,171499,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
206,171500,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
207,171501,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
208,171502,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
209,171503,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
210,171504,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
211,171505,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
212,171506,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
213,171507,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
214,171508,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
215,171509,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
216,171510,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
217,171511,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
218,171512,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
219,171513,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
220,171514,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
221,171515,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
222,171516,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
223,171517,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
224,171518,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
225,171519,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
226,171520,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
227,171521,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
228,171522,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
229,171523,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
230,171524,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
231,171525,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
232,171526,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
233,171527,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
234,171528,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
235,171529,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
236,171530,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
237,171531,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
238,171532,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
239,171533,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
240,171534,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
241,171535,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
242,171536,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
243,171537,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
244,171538,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
245,171539,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
246,171540,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
247,171541,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
248,171542,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
249,171543,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
250,171544,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
251,171545,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
252,171546,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
253,171547,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
254,171548,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
255,171549,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
256,171550,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
257,171551,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
258,171552,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
259,171553,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
260,171554,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
261,171555,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
262,171556,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
263,171557,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
264,171558,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
265,171559,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
266,171560,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
267,171561,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
268,171562,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
269,171563,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
270,171564,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
271,171565,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
272,171566,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
273,171567,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
274,171568,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
275,171569,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
276,171570,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
277,171571,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
278,171572,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
279,171573,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
280,171574,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
281,171575,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
282,171576,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
283,171577,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
284,171578,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
285,171579,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
286,171580,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
287,171581,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
288,171582,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
289,171583,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
290,171584,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
291,171585,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
292,171586,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
293,171587,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
294,171591,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
295,171592,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
296,171593,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
297,171594,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
298,171595,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
299,171596,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
300,171597,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
301,171598,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
302,171601,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
303,171602,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
304,171603,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
305,171604,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
306,171605,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
307,171606,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
308,171607,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
309,171608,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
310,171609,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
311,171610,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
312,171611,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
313,171612,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
314,171613,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
315,171614,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
316,171615,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
317,171616,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
318,171617,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
319,171618,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
320,171619,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
321,171620,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
